,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
902,995,RUMAH + TANAH LUAS PINGGIR JALAN RAYA,12000.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10286837/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10286837/original/hos10286837-rumah-di-jual-di-balikpapan-utara-balikpapan-1653373187.jpg,6.0,5.0,1270,500,SHM - Sertifikat Hak Milik,2200 Watt
903,996,RUMAH PRAPATAN,430.0,"Prapatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10286828/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10286828/original/hos10286828-rumah-di-jual-di-prapatan-balikpapan-1653373152.jpg,3.0,1.0,180,60,SHM - Sertifikat Hak Milik,1300 Watt
904,997,RUMAH MINIMALIS WIKA MAHOGANY,700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10286821/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10286821/original/hos10286821-rumah-di-jual-di-balikpapan-utara-balikpapan-1653373120.jpg,2.0,2.0,120,120,SHM - Sertifikat Hak Milik,1300 Watt
905,998,RUMAH MINIMALIS DIKAWASAN WIKA,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10242392/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10242392/original/hos10242392-rumah-di-jual-di-balikpapan-utara-balikpapan-1652766129.jpg,2.0,2.0,125,70,SHM - Sertifikat Hak Milik,1300 Watt
906,999,RUMAH BARU MINIMALIS MODERN MEWAH DI TENGAH KOTA BALIKPAPAN,930.0,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10240637/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10240637/original/hos10240637-rumah-di-jual-di-sumber-rejo-balikpapan-1652755195.jpg,3.0,2.0,90,54,SHM - Sertifikat Hak Milik,1300 Watt
907,1001,RUMAH HOOK BISA UNTUK TEMPAT USAHA,450.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10200431/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10200431/original/hos10200431-rumah-di-jual-di-balikpapan-timur-balikpapan-1652148714.jpg,4.0,2.0,74,74,SHM - Sertifikat Hak Milik,2200 Watt
908,1003,RUMAH ELIT DUA LANTAI DI PERUMAHAN CIPUTRA,5500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9678426/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9678426/original/hos9678426-rumah-di-jual-di-balikpapan-selatan-balikpapan-1644636056.jpg,4.0,3.0,500,250,SHM - Sertifikat Hak Milik,5500 Watt
909,1004,RUMAH STRATEGIS DI KAWASAN PERUMAHAN BUKIT DAMAI INDAH,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9758569/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9758569/original/hos9758569-rumah-di-jual-di-balikpapan-selatan-balikpapan-1645599673.jpg,4.0,2.0,144,100,SHM - Sertifikat Hak Milik,1300 Watt
910,1005,RUMAH BALIKPAPAN BORNEO PARADISO DEKAT PINTU TOL MANGGAR LUAS 4KT,1200.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9707435/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9707435/original/hos9707435-rumah-di-jual-di-balikpapan-timur-balikpapan-1644914712.jpg,4.0,3.0,180,90,SHM - Sertifikat Hak Milik,2200 Watt
911,1006,RUMAH BALIKPAPAN TIMUR BORNEO PARADISO BATAKAN DEKAT PINTU TOL (RE16),595.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9705997/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9705997/original/hos9705997-rumah-di-jual-di-balikpapan-timur-balikpapan-1644906161.jpg,2.0,1.0,108,45,SHM - Sertifikat Hak Milik,1300 Watt
912,1007,"BALIKPAPAN , PASAR BARU (Y174) KOS2AN DITENGAH KOTA BALIKPAPAN",7500.0,"Klandasan Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9698476/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9698476/original/hos9698476-rumah-di-jual-di-klandasan-ilir-balikpapan-1644833530.jpg,5.0,3.0,644,400,SHM - Sertifikat Hak Milik,3500 Watt
913,1008,PERUMAHAN ELITE SIAP HUNI,1600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9517149/,https://picture.rumah123.com/r123/720x420-crop/house/ho95/9517149/original/hos9517149-rumah-di-jual-di-balikpapan-selatan-balikpapan-1642471663.jpg,2.0,2.0,160,135,SHM - Sertifikat Hak Milik,2200 Watt
914,1009,DI JUAL RUMAH MEWAH DI KAWASAN PERUMAHAN MULAWARMAN,10000.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9478492/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9478492/original/hos9478492-rumah-di-jual-di-sepinggan-balikpapan-1641886664.jpg,4.0,5.0,826,998,SHM - Sertifikat Hak Milik,4400 Watt
915,1010,HARGA BERSAING SIAP HUNI MODEL KLASIK,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9442511/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9442511/original/hos9442511-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832586.jpg,4.0,3.0,150,120,SHM - Sertifikat Hak Milik,2200 Watt
916,1012,RUMAH NYAMAN DIKOMPLEX ELITE,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9254712/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9254712/original/hos9254712-rumah-di-jual-di-balikpapan-selatan-balikpapan-1638251210.jpg,2.0,1.0,120,96,SHM - Sertifikat Hak Milik,3500 Watt
917,1013,DI JUAL CEPAT RUMAH STRATEGIS DI PERUMAHAN BALIKPAPAN BARU,2400.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9018979/,https://picture.rumah123.com/r123/720x420-crop/house/ho90/9018979/original/hos9018979-rumah-di-jual-di-damai-balikpapan-1679985393.jpg,3.0,1.0,375,74,SHM - Sertifikat Hak Milik,1300 Watt
918,1015,RUMAH COCOK DI RENOVASI,600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8979613/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8979613/original/hos8979613-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832791.jpg,2.0,1.0,105,100,SHM - Sertifikat Hak Milik,1300 Watt
919,1016,BALIKPAPAN RUMAH CANTIK DI TENGAH PUSAT KOTA,3650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8942511/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8942511/original/hos8942511-rumah-di-jual-di-balikpapan-selatan-balikpapan-1633404393.jpg,3.0,2.0,288,256,SHM - Sertifikat Hak Milik,5500 Watt
920,1017,BALIKPAPAN RUMAH HUNIAN KLASIK NYAMAN DAN AMAN,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8840090/,https://picture.rumah123.com/r123/720x420-crop/house/ho88/8840090/original/hos8840090-rumah-di-jual-di-balikpapan-selatan-balikpapan-1631579075.jpg,4.0,3.0,300,184,SHM - Sertifikat Hak Milik,2200 Watt
921,1018,MINIMALIS DALAM PERUMAHAN,1650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8642535/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8642535/original/hos8642535-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831252.jpg,5.0,4.0,152,130,SHM - Sertifikat Hak Milik,2200 Watt
925,1022,RUMAH MINIMALIS DEKAT RUMAH  SAKIT SILOAM,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16211920/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2024-01-29-23-35-59-3eca2c05-a4db-465b-99a4-48960d99ae74.jpg,4.0,2.0,120,70,HGB - Hak Guna Bangunan,2200 Watt
926,1023,RUMAH BARU READY STOCK & SIAP HUNI BEBAS SEMUA BIAYA2 NYA,485.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16202534/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16202534/original/hos16202534-rumah-di-jual-di-balikpapan-utara-balikpapan-1706516350.jpg,2.0,1.0,96,45,SHM - Sertifikat Hak Milik,1300 Watt
927,1024,"DI  RUMAH BARU SIAP HUNI, RUMAH TUNGGAL & FREE SEMUA BIAYA - BIAYA NYA",548.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16202382/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16202382/original/hos16202382-rumah-di-jual-di-balikpapan-selatan-balikpapan-1706515762.jpg,2.0,1.0,165,45,SHM - Sertifikat Hak Milik,1300 Watt
928,1025,Tanah Tepi Jalan Utama Balikpapan,6500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16194434/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1746082/2024-01-29-00-06-59-864610c1-47aa-41a2-9044-cad3b826e144.jpg,4.0,4.0,156,200,SHM - Sertifikat Hak Milik,3300 Watt
929,1026,"BALIKPAPAN, RUMAH ASRI DI DEKAT PANTAI (Y477)",1500.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16134735/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16134735/original/hos16134735-rumah-di-jual-di-batakan-balikpapan-1705963393.jpg,3.0,2.0,105,91,SHM - Sertifikat Hak Milik,2200 Watt
930,1027,Hunian Elit  Modern Di Perumahan Grand City,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16134729/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16134729/original/hos16134729-rumah-di-jual-di-balikpapan-utara-balikpapan-1705963085.jpg,2.0,1.0,72,47,SHM - Sertifikat Hak Milik,2200 Watt
931,1029,BALIKPAPAN PRAPATAN RUMAH COCOK UNTUK BUKA USAHA PINGGIR JALAN RAYA,1600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122246/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122246/original/hos16122246-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705881908.jpg,13.0,3.0,215,180,SHM - Sertifikat Hak Milik,1300 Watt
932,1031,"RUMAH CANTIK, BERSIH DAN TERAWAT GRAND CITY BALIKPAPAN",1150.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122238/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122238/original/hos16122238-rumah-di-jual-di-balikpapan-utara-balikpapan-1705881727.jpg,2.0,2.0,60,47,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt
933,1033,TURUN HARGA!! RUMAH MINIMALIS PERUMAHAN TAMANSARI BUKIT MUTIARA (WIKA) BALIKPAPAN KAL-TIM,600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122233/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122233/original/hos16122233-rumah-di-jual-di-balikpapan-utara-balikpapan-1705881643.jpg,2.0,1.0,90,70,SHM - Sertifikat Hak Milik,1300 Watt
934,1034,HUNIAN ASRI 2 LANTAI SEMI FURNISH LOKASI AMAN NYAMAN DAN TENANG,2100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16045582/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16045582/original/hos16045582-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705280063.jpg,3.0,3.0,231,231,SHM - Sertifikat Hak Milik,2200 Watt
935,1035,"BALIKPAPAN,  KAWASAN ELITE BERSIH (Y91)",1750.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15982095/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15982095/original/hos15982095-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704703840.jpg,2.0,1.0,212,100,SHM - Sertifikat Hak Milik,2200 Watt
936,1036,BALIKPAPAN - HUNIAN Di Kawasan Elite (SL077),1800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15982001/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15982001/original/hos15982001-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704703443.jpg,5.0,5.0,190,100,SHM - Sertifikat Hak Milik,3500 Watt
937,1037,BALIKPAPAN - Rumah Cantik di Kawasan Perumahan Elite (SL074),2800.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15982000/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15982000/original/hos15982000-rumah-di-jual-di-balikpapan-baru-balikpapan-1704703441.jpg,5.0,4.0,200,298,SHM - Sertifikat Hak Milik,5500 Watt
938,1038,BALIKPAPAN - RUMAH TENGAH KOTA STRATEGIS (SL073),5500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981998/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981998/original/hos15981998-rumah-di-jual-di-balikpapan-tengah-balikpapan-1704703440.jpg,3.0,3.0,620,600,SHM - Sertifikat Hak Milik,9500 Watt
939,1039,BALIKPAPAN - RUMAH FULL FURNISH DI KAWASAN PADAT PENDUDUK (SL055),850.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981961/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981961/original/hos15981961-rumah-di-jual-di-balikpapan-utara-balikpapan-1704703278.jpg,3.0,2.0,150,100,SHM - Sertifikat Hak Milik,1300 Watt
940,1040,BALIKPAPAN - HUNIAN MINIMALIS DI PUSAT KOTA BDS 3 (SL036),585.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981956/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981956/original/hos15981956-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704703275.jpg,2.0,1.0,87,36,HGB - Hak Guna Bangunan,1300 Watt
941,1041,BALIKPAPAN PUPUK (Y162),4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981578/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981578/original/hos15981578-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704701779.jpg,3.0,3.0,389,400,SHM - Sertifikat Hak Milik,4400 Watt
942,1042,BALIKPAPAN REGENCY ( Y365),550.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981575/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981575/original/hos15981575-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704701760.jpg,2.0,1.0,72,72,SHM - Sertifikat Hak Milik,1300 Watt
943,1043,BALIKPAPAN RUMAH DALAM CLUSTER (Y438),2500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981569/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981569/original/hos15981569-rumah-di-jual-di-balikpapan-baru-balikpapan-1704701745.jpg,3.0,2.0,180,119,SHM - Sertifikat Hak Milik,2200 Watt
944,1044,BALIKPAPAN RUMAH MEWAH DALAM CLUSTER CIPUTRA SIAP HUNI (LKO 02),3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981533/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981533/original/hos15981533-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704701608.jpg,4.0,4.0,160,298,SHM - Sertifikat Hak Milik,5500 Watt
945,1045,BALIKPAPAN BUKIT DAMAI INDAH ( LKO 01),1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15981532/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15981532/original/hos15981532-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704701607.jpg,4.0,2.0,144,100,SHM - Sertifikat Hak Milik,2200 Watt
946,1046,RUMAH DEKAT MALL DAERAH PUPUK UTARA V,3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15980799/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15980799/original/hos15980799-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704698933.jpg,4.0,6.0,300,300,SHM - Sertifikat Hak Milik,2200 Watt
947,1047,RUMAH TENGAH KOTA LOKASI DEPAN POLDA KALTIM HARGA NEGO,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15980728/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15980728/original/hos15980728-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704698617.jpg,3.0,1.0,150,150,SHM - Sertifikat Hak Milik,2200 Watt
948,1048,TIGA KAMAR DEKAT SILOAM HOSPITAL,850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15980708/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15980708/original/hos15980708-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704698519.jpg,3.0,2.0,120,120,HGB - Hak Guna Bangunan,1300 Watt
950,1051,RUMAH DUA LANTAI LUAS HOMY COZY DALAM PERUMAHAN ELITE BALIKPAPAN,1800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15813079/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15813079/original/hos15813079-rumah-di-jual-di-balikpapan-utara-balikpapan-1702874877.jpg,3.0,3.0,256,150,SHM - Sertifikat Hak Milik,2200 Watt
951,1052,Hunian Mewah di perumahan mewah Balikpapan Baru,7500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15812008/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15812008/original/hos15812008-rumah-di-jual-di-balikpapan-baru-balikpapan-1702871513.jpg,6.0,6.0,612,289,SHM - Sertifikat Hak Milik,5500 Watt
952,1053,RUMAH HOOK HOMY TERAWAT BARU RENOVASI DALAM PERUMAHAN BESAR BALIKPAPAN,1880.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15811857/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15811857/original/hos15811857-rumah-di-jual-di-balikpapan-utara-balikpapan-1702870881.jpg,4.0,2.0,206,139,SHM - Sertifikat Hak Milik,3500 Watt
953,1054,Rumah Minimalis Di Perumahan  Wika  balikpapan ,950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15810007/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15810007/original/hos15810007-rumah-di-jual-di-balikpapan-utara-balikpapan-1702858080.jpg,2.0,2.0,120,110,SHM - Sertifikat Hak Milik,2200 Watt
954,1055,House view lautan and city Balikpapan.  ,1950.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15809995/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15809995/original/hos15809995-rumah-di-jual-di-sepinggan-balikpapan-1702857719.jpg,3.0,2.0,136,190,HGB - Hak Guna Bangunan,1300 Watt
955,1057,Rumah Siap Huni (AL003),3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15748853/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1838631/2023-12-11-04-25-27-8cd1355a-c030-438b-a7b1-ed9359d4bfbe.jpg,4.0,4.0,160,298,SHM - Sertifikat Hak Milik,5500 Watt
956,1059,Hunian Nyaman di Perumahan Villa Damai,1150.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15746337/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15746337/original/hos15746337-rumah-di-jual-di-balikpapan-selatan-balikpapan-1702253867.jpg,3.0,2.0,151,79,SHM - Sertifikat Hak Milik,2200 Watt
958,1061,Rumah istimewa Balikpapan Baru,3900.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15673436/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-04-11-32-57-866f79b2-8582-4d88-b82c-d5390fcdd2fa.jpg,3.0,2.0,235,170,SHM - Sertifikat Hak Milik,2200 Watt
959,1062,Rumah Minimalis Lokasi Strategis,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15619588/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-12-03-05-06-18-50a100ce-e818-4da9-88e8-be57862a6002.png,3.0,2.0,72,54,SHM - Sertifikat Hak Milik,4400 Watt
960,1063,"RUMAH BESAR DAN LUAS LOKASI NYAMAN, AMAN DAN TENANG",2420.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15664936/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15664936/original/hos15664936-rumah-di-jual-di-balikpapan-tengah-balikpapan-1701655354.jpg,4.0,3.0,354,225,SHM - Sertifikat Hak Milik,4400 Watt
962,1065,RUMAH MURAH SATU LANTAI DI KAWASAN SUMBER REJO,650.0,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15664660/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15664660/original/hos15664660-rumah-di-jual-di-sumber-rejo-balikpapan-1701653437.jpg,2.0,1.0,96,45,SHM - Sertifikat Hak Milik,1300 Watt
963,1066,Hunian Dihook di Perumahan Balikpapan Baru,1650.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15664366/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15664366/original/hos15664366-rumah-di-jual-di-balikpapan-baru-balikpapan-1701648606.jpg,3.0,2.0,216,200,SHM - Sertifikat Hak Milik,900 Watt
964,1069,RUMAH  2 LANTAI SIAP HUNI DI REGENCY,795.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15597986/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15597986/original/hos15597986-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701074093.jpg,3.0,2.0,84,56,SHM - Sertifikat Hak Milik,2200 Watt
965,1070,RUMAH MURAH SATU LANTAI DI PERUMAHAN DAUN VILLAGE,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15591093/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15591093/original/hos15591093-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701048332.jpg,2.0,1.0,85,45,HGB - Hak Guna Bangunan,1300 Watt
966,1071,RUMAH SIAP HUNI CANTIK MINIMALIS DI BALIKPAPAN REGENCY,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15530444/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15530444/original/hos15530444-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700464247.jpg,3.0,2.0,158,120,SHM - Sertifikat Hak Milik,2200 Watt
967,1072,"Dijual Rumah di Bukit Damai Indah Bdi, Balikpapan",1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15526084/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-20-02-37-51-e9ec2864-d4eb-4160-b650-6e4c90ac4f6e.png,3.0,2.0,180,60,SHM - Sertifikat Hak Milik,2200 Watt
